objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Jamaica","28023","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745073","6.87573","7.05919","1.6616","646","33000","thing","Jamaica","2","6","60","60","30","2021","3,4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-11-07","","","","","","Space Cowboys","Spanish","2021","Spanish edition"
"Kitchen Rush","223953","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745137","6.57727","7.20238","2.1935","1150","7144","thing","Kitchen Rush","1","4","45","45","30","2018","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-11-03","","","","","","Ediciones MasQueOca","Spanish","2018","Spanish edition"
"Kodama: Los espíritus del árbol","181810","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745209","6.30229","6.65135","1.6414","1864","12748","thing","Kodama: The Tree Spirits","2","5","30","30","30","2016","2,3,4,5","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2016","Spanish edition"
"Little Town","241266","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745597","6.55971","7.1378","1.9448","1184","8612","thing","Little Town","2","4","60","60","30","2017","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Lunes","259393","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745464","5.64363","7.33264","1.4286","7703","452","thing","Lunes","1","2","10","10","10","2018","1","1","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Luxor","245643","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744905","6.6422","7.19727","1.9091","1025","6797","thing","Luxor","2","4","45","45","45","2018","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Marco Polo II: Al servicio del Kan","283948","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745412","7.36077","7.91939","3.3801","203","10344","thing","Marco Polo II: In the Service of the Khan","2","4","120","120","60","2020","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","2024-05-10","","","","","","Devir","Portuguese; Spanish","2020","Spanish/Portuguese edition"
"Mazescape XP: Cryo-C","363091","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745186","5.53852","6.5664","2","14963","593","thing","Mazescape XP: Cryo-C","1","1","15","15","15","2023","1","1","8","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Catalan; English; Italian; Portuguese; Spanish","2023","Multilingual edition"
"Mazescape: Ariadne","331652","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745185","5.67343","6.53277","1.1667","6925","2219","thing","Mazescape: Ariadne","1","1","90","90","5","2021","1","1","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir; Ludoismo","Catalan; English; Italian; Portuguese; Spanish","2021","Multilingual edition"
"Medical Mysteries: Nueva York Servicio de Urgencias","415036","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209828","6.03523","7.5752","2.1538","2998","2920","thing","Medical Mysteries: NYC Emergency Room","1","4","60","60","30","2025","1,2,3","2","14+","Unplayable in another language","","","","","","standalone","","","","","","2025-12-02","","","","","","Devir","Spanish","2025","Spanish edition"
"Mille Fiori","346501","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209802","6.84852","7.41808","2.1722","693","9881","thing","Mille Fiori","2","4","90","90","60","2022","3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","2025-12-02","","","","","","Devir","Spanish","2022","Spanish edition"
"Munchkin","1927","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745501","5.69297","5.87402","1.8179","6464","103200","thing","Munchkin","3","6","120","120","60","2020","3,4,5,6","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Buró; Steve Jackson Games","Spanish","2020","Buró Spanish edition"
"Munchkin 2: Hacha Sobrenatural","3943","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745502","6.08448","6.4273","1.7957","0","21297","thing","Munchkin 2: Unnatural Axe","3","6","90","90","90","2020","3,4,5,6","4,5","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","Buró; Steve Jackson Games","Spanish","2020","Buró Spanish edition"
"Munchkin 3: Errores Clericales","6606","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745504","6.05711","6.4534","1.8561","0","16092","thing","Munchkin 3: Clerical Errors","3","6","90","90","90","2020","3,4,5,6","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","Buró; Steve Jackson Games","Spanish","2020","Buró Spanish edition"
"Océanos de Papel","367220","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745471","7.26798","7.50819","1.477","256","49011","thing","Sea Salt & Paper","2","4","45","45","30","2023","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-03-28","","","","","","Bombyx; Buró","Spanish","2023","Buró Spanish edition"
"Onitama","160477","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146441965","7.13746","7.33669","1.659","358","39312","thing","Onitama","2","2","20","20","15","2014","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2026-06-12","","","","","","","","",""
"Optimus","244522","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745172","7.35996","7.54898","1.8508","206","46970","thing","That's Pretty Clever!","1","4","30","30","30","2019","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Catalan; Italian; Portuguese; Spanish","2019","Catalan/Italian/Portuguese/Spanish first edition"
"Optimus 2","269210","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745174","7.03059","7.4132","2.2718","466","19683","thing","Twice as Clever!","1","4","30","30","30","2020","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Catalan; Italian; Portuguese; Spanish","2020","Iberian edition"
"Pandemic","30549","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745804","7.40351","7.5131","2.3941","172","226522","thing","Pandemic","2","4","45","45","45","2008","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2017-09-16","","","","","","","","",""
"Pandemic: On the Brink","40849","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745807","7.69002","8.02897","2.6536","0","53987","thing","Pandemic: On the Brink","2","5","45","45","45","2009","1,2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Perplexus Original","72644","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135746074","5.72424","6.91577","1.5","5866","919","thing","Perplexus","1","1","30","30","30","2001","1","1","5+","No necessary in-game text","","","","","","standalone","","","","","","2024-09-19","","","","","","Spin Master Ltd.","English","0","Spin Master edition"
"Pescadores","117992","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745932","5.53271","5.89273","1","16071","657","thing","Shrimp","2","6","15","15","15","2020","2,3,4,5,6","4,5","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Maldón","Spanish","2020","Spanish edition"
"Plenus","206931","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745175","6.49601","6.92652","1.16","1347","13032","thing","Encore!","1","6","20","20","20","2016","1,2,3,4,5,6","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir","Catalan; Italian; Portuguese; Spanish","0","Catalan/Italian/Portuguese/Spanish second edition"
"Plenus 2","285894","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745176","6.20896","7.17087","1.8409","2203","5104","thing","Bravo!","1","6","20","20","20","2020","1,2,3,4,5,6","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir; Schmidt Spiele","Catalan; Italian; Portuguese; Spanish","2020","Catalan/Italian/Portuguese/Spanish edition"
"Pócimas y Brebajes","244521","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744912","7.66734","7.80384","1.9416","80","94306","thing","Quacks","2","4","45","45","45","2019","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2019","Spanish first edition"
"Pócimas y Brebajes: Las Brujas Herboristas","269259","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744921","7.36205","7.99978","2.0102","0","29356","thing","The Quacks of Quedlinburg: The Herb Witches","2","5","45","45","45","2021","2,3,4,5","3,4,5","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2024-08-31","","","","","","Devir; Schmidt Spiele","Spanish","2021","Spanish edition"
"Potion Explosion","180974","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745058","6.92314","7.12017","1.7824","596","33900","thing","Potion Explosion","2","4","45","45","30","2022","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-11-07","","","","","","Horrible Guild","Spanish","2022","Horrible Guild Spanish edition"
"Potion Explosion: El Quinto Ingrediente","203542","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146439388","6.2285","7.52339","1.9474","0","6795","thing","Potion Explosion: The Fifth Ingredient","2","4","60","60","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","expansion","","","","","","2026-05-02","","","","","","Edge Entertainment","Spanish","2017","Spanish edition"
"Quarto","681","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135746004","6.56681","6.90133","1.8681","1167","15330","thing","Quarto","2","2","20","20","20","1991","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-08-31","","","","","","","","",""
"Reinos Rodados","305682","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146439394","6.58305","7.10919","1.9912","1138","12096","thing","Rolling Realms","1","6","30","30","30","2021","1,2,3,4,5,6","1,2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2026-05-02","","","","","","Maldito Games","Spanish","2021","Spanish edition"
"Risk","181","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745893","5.47019","5.6091","2.0609","29666","67554","thing","Risk","2","6","120","120","120","2016","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Hasbro","English","2016","Hasbro English edition"
"Las Ruinas Perdidas de Arnak","312484","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135746000","7.91653","8.08285","2.9318","30","87133","thing","Lost Ruins of Arnak","1","4","120","120","30","2021","1,2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Czech Games Edition (CGE); Devir","Spanish","2021","Spanish edition"
"Las ruinas perdidas de Arnak: La expedición perdida","382350","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383540","7.34468","8.6636","3.2222","0","19548","thing","Lost Ruins of Arnak: The Missing Expedition","1","4","120","120","30","2023","1,2,3,4","1,2,3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2026-05-27","","","","","","Czech Games Edition (CGE); Devir","Spanish","2023","Spanish edition"
"Sagrada","199561","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745065","7.32472","7.46871","1.9193","225","81291","thing","Sagrada","1","4","45","45","30","2018","1,2,3,4","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2018","Spanish edition"
"Sagrada: 5-6 Player Expansion","244262","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745066","6.77977","7.69424","2.1081","0","17407","thing","Sagrada: 5-6 Player Expansion","5","6","40","40","20","2020","2,3,4,5,6","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","Devir","Spanish","2020","Spanish edition"
"Sagrada: Gloria","359142","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383499","5.84499","7.80556","2.5714","0","4774","thing","Sagrada: The Great Facades – Glory","2","4","45","45","30","2025","2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","2203","","expansion","","","","","","2026-05-27","","","","","","Devir","Spanish","2025","Spanish edition"
"Sagrada: Pasión","263695","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383506","6.2815","7.52426","2.3182","0","11017","thing","Sagrada: The Great Facades – Passion","1","4","45","45","30","2025","2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","2026-05-27","","","","","","Devir","Spanish","2025","Spanish edition"
"Sagrada: Vida","301561","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383502","6.1068","7.78031","2.75","0","7454","thing","Sagrada: The Great Facades – Life","1","4","45","45","30","2025","2,3","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","2026-05-27","","","","","","Devir","Spanish","2025","Spanish edition"
"Sand","402669","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745939","5.83391","6.6829","3.3088","4451","3093","thing","Sand","1","4","120","120","120","2024","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","2024-05-10","","","","","","Devir","Catalan; English; Italian; Portuguese; Spanish","2024","Multilingual edition"
"Santorini","194655","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744768","7.18955","7.33046","1.7209","311","66152","thing","Santorini","2","4","20","20","20","2016","2,3","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sherlock Holmes Detective Asesor: Los Crímenes del Támesis y otros casos","2511","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745964","7.36054","7.60188","2.6652","204","45049","thing","Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases","1","8","120","120","60","2018","1,2,3,4","2","14+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2018","Spanish edition"
"Sherlock: La Llamada Final","250780","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745310","5.93431","6.67778","1.5385","3618","2444","thing","Sherlock: Last Call","1","8","60","60","40","2021","2,3,4,5","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2024-08-31","","","","","","Top Toys","Spanish","2021","Top Toys Spanish edition"
"Spirit Island","162886","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744857","8.14186","8.34017","4.0736","11","98273","thing","Spirit Island","1","4","120","120","90","2017","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2024-05-20","","","","","","","","",""
"Star Realms","147020","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745687","7.39886","7.551","1.9139","176","71571","thing","Star Realms","2","2","20","20","20","2015","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2015","Spanish first edition"
"Star Realms: Colony Wars","182631","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745688","7.2505","7.77795","1.8742","266","19830","thing","Star Realms: Colony Wars","2","2","20","20","20","2018","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2018","Spanish edition"
"Star Realms: Escenarios","224182","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383854","5.85689","7.64356","1.625","0","3569","thing","Star Realms: Scenarios","2","4","20","0","20","2019","2,3","2","12","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2020-12-06","","","","","","Devir","Spanish","2019","Spanish edition"
"Star Realms: Gambito Set","158957","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383853","6.31585","7.21463","1.9","0","10047","thing","Star Realms: Gambit Set","1","6","20","20","20","2017","1,2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2020-12-06","","","","","","Devir","Spanish","2017","Spanish edition"
"Super Meat Boy: Rival Rush","260159","0","0","2","1","0","0","0","0","0","0","0","3","","","","","","135745525","0","0","2","0","32","thing","Super Meat Boy: Rival Rush","2","2","30","30","20","2018","","","","","","","","","","standalone","","","","","","2022-01-15","","","","","","Team Meat","English","2018","English edition"
"Survive The Island","425428","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744942","6.5942","7.4311","1.4875","1116","8386","thing","Survive The Island","2","5","45","45","45","2024","3,4,5","4","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-11-03","","","","","","Zygomatic","Spanish","2024","Spanish edition"
"Sushi Go Party!","192291","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745938","7.21682","7.37198","1.3249","286","75664","thing","Sushi Go Party!","2","8","20","20","20","2016","2,3,4,5,6,7,8","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-08-31","","","","","","Devir","Spanish","2016","Spanish edition"
"Ticket to Ride","9209","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209789","7.26117","7.38536","1.8193","262","149440","thing","Ticket to Ride","2","5","60","60","30","2004","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania","182078","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383639","7.27339","7.98434","2.3086","0","17390","thing","Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania","2","5","75","75","30","2025","2,3,4,5","4","10+","No necessary in-game text","","","","","","expansion","","","","","","2026-06-04","","","","","","Days of Wonder","Danish; Dutch; English; Finnish; French; German; Italian; Norwegian; Portuguese; Spanish; Swedish","2025","Multilingual edition 2025"
"Ticket to Ride: Londres","276894","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383659","6.56942","7.04416","1.3448","1164","15831","thing","Ticket to Ride: London","2","4","15","15","10","2019","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","2026-05-27","","","","","","Days of Wonder","Portuguese; Spanish","2019","Spanish/Portuguese edition"
"La Tripulación: En busca del noveno planeta","284083","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146441961","7.61486","7.75415","1.9681","95","93770","thing","The Crew: The Quest for Planet Nine","2","5","20","20","20","2020","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","2026-06-12","","","","","","Devir","Spanish","2020","Spanish edition"
"Twilight Struggle","12333","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745776","8.03946","8.229","3.6152","14","73673","thing","Twilight Struggle","2","2","180","180","120","2005","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Unlock!: Epic Adventures","294612","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745336","6.67309","7.64905","2.12","965","6718","thing","Unlock!: Epic Adventures","1","6","60","60","60","2020","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","2020-12-10","","","","","","Space Cowboys","Spanish","2020","Spanish edition"
"Unlock!: Legendary Adventures","330084","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745365","6.23282","7.47755","2.2353","2112","3639","thing","Unlock!: Legendary Adventures","1","6","60","60","60","2022","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2022","Spanish edition"
"Unlock!: Miniaventuras – El despertar de la momia","368037","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745125","5.73065","6.69738","1.7","5755","1648","thing","Unlock!: Short Adventures – The Awakening of the Mummy","1","6","45","45","30","2023","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2023","Spanish edition"
"Unlock!: Miniaventuras – El vuelo del ángel","368036","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745129","5.87062","7.26058","1.9167","4121","1742","thing","Unlock!: Short Adventures – The Flight of the Angel","1","6","30","30","30","2023","1,2,3","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2023","Spanish edition"
"Unlock!: Miniaventuras – En busca de Cabrakán","257707","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745130","5.82253","6.89865","2","4562","1965","thing","Unlock!: Short Adventures – In Pursuit of Cabrakan","1","6","30","30","30","2023","1,2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2023","Spanish edition"
"Unlock!: Miniaventuras – Los secretos del pulpo","368035","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745126","5.79309","7.03282","2.3","4887","1754","thing","Unlock!: Short Adventures – The Secrets of the Octopus","1","6","60","60","30","2023","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2023","Spanish edition"
"Unlock!: Miniaventuras Asesinato en Birmingham","392192","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745124","5.76562","7.18416","2","5229","1380","thing","Unlock!: Short Adventures – The Birmingham Murder","1","6","60","60","30","2024","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2024","Spanish edition"
"Unlock!: Miniaventuras El gato de Schrödinger","392193","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745123","5.6958","6.69909","2","6400","1417","thing","Unlock!: Short Adventures – Schrödinger's Cat","1","6","60","60","30","2024","1,2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2024","Spanish edition"
"Unlock!: Miniaventuras Máscara roja","391995","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745127","5.72756","7.29823","2.3333","5806","1203","thing","Unlock!: Short Adventures – Red Mask","1","6","60","60","30","2024","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2024","Spanish edition"
"Unlock!: Mythic Adventures","302425","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745367","6.4907","7.64592","2.1739","1358","5281","thing","Unlock!: Mythic Adventures","1","6","60","60","60","2021","1,2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2021","Spanish edition"
"Unlock!: Secret Adventures","239307","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745361","6.6374","7.48613","2.1277","1036","7126","thing","Unlock!: Secret Adventures","1","6","60","60","60","2018","1,2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2018","Spanish edition"
"Unlock!: Supernatural Adventures","402373","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745368","5.71377","6.55164","2.3","6051","1718","thing","Unlock!: Supernatural Adventures","1","6","60","60","30","2024","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2024","Spanish edition"
"Unlock!: Timeless Adventures","279613","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745338","6.7546","7.7154","2.0667","823","6735","thing","Unlock!: Timeless Adventures","1","6","90","90","60","2019","1,2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Space Cowboys","Spanish","2019","Spanish edition"
"Los Viajes de Marco Polo","171623","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745411","7.54211","7.76397","3.1779","121","27972","thing","The Voyages of Marco Polo","2","4","100","100","40","2015","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","2018-08-13","","","","","","Devir","Portuguese; Spanish","2015","Spanish/Portuguese first edition"
"Virus!","180020","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745905","6.29701","6.71248","1.0551","1884","18811","thing","Virus!","2","6","20","20","20","2018","3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","El Dragón Azul","Spanish","2018","El Dragón Azul Spanish first edition"
"Virus! 2 Evolution","266667","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745915","6.08679","6.9857","1.3571","0","7940","thing","Virus! 2 Evolution","2","6","20","20","20","2019","2,3,4,5,6","4","6+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","El Dragón Azul","Spanish","2019","El Dragón Azul Spanish edition"
"Virus! Halloween","323242","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383688","5.87523","7.28412","1.3636","0","3977","thing","Virus! Halloween","2","6","20","20","20","2021","2,3,4,5,6","4","6+","No necessary in-game text","","","","","","expansion","","","","","","2024-11-07","","","","","","El Dragón Azul","Spanish","2021","El Dragón Azul Spanish edition"
"The White Castle","371942","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146439381","7.6882","7.97906","3.0592","71","40345","thing","The White Castle","1","4","80","80","80","2025","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","2026-05-02","","","","","","Devir","Catalan; English; Italian; Portuguese; Spanish","2025","CA/EN/IT/PT/ES edition 2025"
"Wingspan","266192","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744878","7.84476","7.99787","2.4814","38","181529","thing","Wingspan","1","5","70","70","40","2019","1,2,3,4","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2026-05-02","","","","","","Maldito Games","Spanish","2019","Spanish edition"
"YINSH","7854","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744754","7.26174","7.7","2.6232","261","13153","thing","YINSH","2","2","60","60","30","2016","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2018-01-09","","","","","","HUCH!","Dutch; English; French; German; Italian; Polish; Spanish","2016","HUCH! multilingual edition 2016"
